Dates,Open,Close,High,Low,Value,Volume,Number Ticks
4/27/2021 13:27,710.54,710.65,710.802,710.42,5813756.5,8181,48
4/27/2021 13:28,710.53,710.898,711.09,710.53,10593521,14901,79
4/27/2021 13:29,710.45,710.69,710.845,710.45,6082354,8558,38
4/27/2021 13:30,710.67,710.769,711.189,710.63,9661979,13591,79
4/27/2021 13:31,710.836,711.2,711.2,710.71,8161879,11481,67
4/27/2021 13:32,711.25,710.68,711.36,710.68,10260766,14432,75
4/27/2021 13:33,710.62,709.72,710.84,709.71,17837586,25119,116
4/27/2021 13:34,709.82,709,709.82,709,21895888,30872,127
4/27/2021 13:35,709.082,709.45,709.46,709.082,5994757,8451,46
4/27/2021 13:36,709.34,709.75,709.78,709.112,7316414.5,10311,58
4/27/2021 13:37,709.515,708.73,709.75,708.47,28668858,40443,169
4/27/2021 13:38,708.75,708.2,708.93,708.2,18705904,26404,106
4/27/2021 13:39,708.165,708.06,708.62,708,27093226,38255,154
4/27/2021 13:40,708.06,708.08,708.506,707.8,27028218,38171,155
4/27/2021 13:41,708.06,708.58,708.75,708,20730780,29262,136
4/27/2021 13:42,708.5,708.71,708.89,708.41,10204284,14399,102
4/27/2021 13:43,708.75,708.8,708.995,708.75,8436228,11901,75
4/27/2021 13:44,708.91,708.91,708.97,708.72,8314743.5,11730,63
4/27/2021 13:45,708.8,708.89,708.91,708.64,6414956.5,9051,55
4/27/2021 13:46,708.78,708.17,708.96,708.1,12047761,17006,103
4/27/2021 13:47,708.15,708.19,708.28,707.8,9503825,13423,80
4/27/2021 13:48,708.265,708.24,708.44,707.9,6798258,9600,63
4/27/2021 13:49,708.18,708.448,708.85,708.17,9249156,13054,85
4/27/2021 13:50,708.45,708.65,708.9,708.45,12176335,17181,73
4/27/2021 13:51,708.698,708.53,708.698,708.36,4868187,6871,39
4/27/2021 13:52,708.5,708.92,709.1,708.43,12598992,17773,96
4/27/2021 13:53,708.92,708.613,709.03,708.56,8554544,12070,80
4/27/2021 13:54,708.61,708.71,708.83,708.12,14468847,20426,128
4/27/2021 13:55,708.71,708.105,708.953,708,15038722,21228,103
4/27/2021 13:56,708,708.26,708.26,707.96,11401815,16102,90
4/27/2021 13:57,708.27,707.92,708.34,707.75,20337284,28728,154
4/27/2021 13:58,707.92,707.78,708.21,707.78,12867996,18175,99
4/27/2021 13:59,707.78,707.64,707.78,707.45,15475216,21870,137
4/27/2021 14:00,707.68,707.13,707.68,707,27344962,38670,201
4/27/2021 14:01,707.07,707.15,707.36,706.83,12511804,17695,128
4/27/2021 14:02,707.11,707.02,707.438,707.02,12707247,17968,93
4/27/2021 14:03,707,706.712,707.13,706.5,24107862,34107,188
4/27/2021 14:04,706.618,707.02,707.18,706.41,20848938,29503,158
4/27/2021 14:05,707.18,707.12,707.55,706.93,17251846,24393,118
4/27/2021 14:06,707.092,707.47,707.7,707.092,11897231,16817,88
4/27/2021 14:07,707.54,707.38,707.54,707.14,7567811,10700,80
4/27/2021 14:08,707.56,707.34,707.56,707.1,10009709,14153,65
4/27/2021 14:09,707.2,706.91,707.27,706.63,14049877,19872,91
4/27/2021 14:10,706.802,707,707.37,706.65,9917737,14028,78
4/27/2021 14:11,707,706.81,707.123,706.68,15834151,22399,102
4/27/2021 14:12,706.85,706.779,706.85,706.5,10734318,15191,87
4/27/2021 14:13,706.692,707.27,707.7,706.692,17290884,24443,140
4/27/2021 14:14,707.328,707.67,707.95,707.15,18332778,25903,152
4/27/2021 14:15,707.69,707.71,708.05,707.69,17891498,25275,146
4/27/2021 14:16,707.79,707.655,707.807,707.44,8288113.5,11713,79
4/27/2021 14:17,707.67,707.52,707.737,707.34,9643106,13629,64
4/27/2021 14:18,707.69,707.69,707.822,707.54,10511080,14852,71
4/27/2021 14:19,707.63,707.63,708,707.48,12900716,18226,114
4/27/2021 14:20,707.63,707.09,707.68,706.81,18316862,25901,138
4/27/2021 14:21,707.16,708.16,708.16,707.06,15519834,21929,164
4/27/2021 14:22,708.15,708.66,708.847,707.89,28997232,40933,217
4/27/2021 14:23,708.572,709.87,709.974,708.572,45603104,64283,342
4/27/2021 14:24,709.941,709.45,710,708.91,27739194,39098,208
4/27/2021 14:25,709.36,710.13,710.41,709.32,33328732,46943,281
4/27/2021 14:26,710.14,709.682,710.22,709.627,12369826,17424,98
4/27/2021 14:27,709.73,710.04,710.48,709.61,28053016,39504,192
4/27/2021 14:28,710,709.78,710.1,709.63,9375481,13208,85
4/27/2021 14:29,709.72,709.43,709.72,708.912,27060198,38152,163
4/27/2021 14:30,709.45,709.13,709.5,708.97,10945241,15432,80
4/27/2021 14:31,709.08,708.85,709.36,708.85,13642838,19239,76
4/27/2021 14:32,708.8,709.03,709.03,708.31,15591328,22001,104
4/27/2021 14:33,709.09,709.5,709.98,709.075,27869704,39280,148
4/27/2021 14:34,709.53,709.73,710,709.4,22522384,31734,160
4/27/2021 14:35,709.6,709.13,709.699,708.6,19520062,27527,147
4/27/2021 14:36,709.12,708.07,709.39,708.04,17434946,24605,136
4/27/2021 14:37,708.22,707.879,708.45,707.501,20774694,29346,186
4/27/2021 14:38,707.9,707.608,708,707.54,10314265,14572,98
4/27/2021 14:39,707.661,707.59,707.71,707.22,18695814,26426,123
4/27/2021 14:40,707.679,707.58,708.02,707.28,33017728,46659,190
4/27/2021 14:41,707.63,707.3,707.63,707.19,12193649,17239,108
4/27/2021 14:42,707.25,706.84,707.25,706.8,29058730,41103,236
4/27/2021 14:43,706.9,707.29,707.44,706.75,12970554,18343,91
4/27/2021 14:44,707.22,706.62,707.47,706.58,18063230,25549,106
4/27/2021 14:45,706.563,706.83,707,706.5,18069986,25566,141
4/27/2021 14:46,706.83,706.775,706.939,706.15,20662400,29243,172
4/27/2021 14:47,706.78,706.7,707.13,706.7,17427394,24653,124
4/27/2021 14:48,706.79,707.07,707.42,706.79,11514437,16285,115
4/27/2021 14:49,707.074,706.964,707.48,706.86,9918540,14025,80
4/27/2021 14:50,707.04,706.9,707.04,706.696,9280345,13129,80
4/27/2021 14:51,706.9,707.68,707.82,706.88,17579268,24852,109
4/27/2021 14:52,707.76,707.802,707.99,707.59,15301683,21619,110
4/27/2021 14:53,707.92,707.98,708.45,707.63,24786756,35008,163
4/27/2021 14:54,707.984,707.83,708.14,707.7,14647496,20691,105
4/27/2021 14:55,707.94,708.17,708.33,707.93,12997902,18356,101
4/27/2021 14:56,708.08,708.301,708.4,707.75,14131339,19959,111
4/27/2021 14:57,708.34,707.923,708.395,707.87,15199972,21465,111
4/27/2021 14:58,707.94,707.867,708.074,707.5,9814137,13864,75
4/27/2021 14:59,707.96,707.33,708.25,707.33,15006352,21198,103
4/27/2021 15:00,707.407,707.21,707.499,707.01,16208809,22920,102
4/27/2021 15:01,707.21,709.09,709.55,707.21,36880884,52027,266
4/27/2021 15:02,709.16,709.38,709.9,708.81,25715200,36247,177
4/27/2021 15:03,709.334,709.48,709.77,709.25,13584427,19145,114
4/27/2021 15:04,709.48,708.96,709.491,708.62,13625300,19217,95
4/27/2021 15:05,708.84,708.57,708.84,708.27,12334178,17407,73
4/27/2021 15:06,708.501,708.24,708.59,707.77,13967162,19723,111
4/27/2021 15:07,708.261,708.73,708.73,708.02,10192993,14388,68
4/27/2021 15:08,708.68,709.475,709.74,708.68,18648140,26295,133
4/27/2021 15:09,709.35,708.655,709.35,708.15,7488164.5,10568,76
4/27/2021 15:10,708.56,708.631,708.93,708.33,8865569,12512,70
4/27/2021 15:11,708.548,707.949,708.548,707.8,10890320,15379,93
4/27/2021 15:12,707.935,708.3,708.3,707.31,16692146,23587,123
4/27/2021 15:13,708.3,707.65,708.48,707.51,10823741,15285,80
4/27/2021 15:14,707.64,707.9,707.985,707.5,9698564,13704,67
4/27/2021 15:15,707.74,707.178,707.81,707,21813694,30846,165
4/27/2021 15:16,707.15,706.753,707.19,706.59,11291616,15973,89
4/27/2021 15:17,706.85,706.93,707.409,706.85,11304046,15988,88
4/27/2021 15:18,706.85,707.095,707.3,706.78,8840685,12504,76
4/27/2021 15:19,707.026,707.135,707.278,707,7165667.5,10133,60
4/27/2021 15:20,707.13,707.2,707.88,707,12637160,17864,124
4/27/2021 15:21,707.31,708.02,708.25,707.14,18590218,26262,150
4/27/2021 15:22,707.86,707.67,707.927,707.482,11778224,16642,71
4/27/2021 15:23,707.786,707.82,707.909,707.64,7742845,10940,68
4/27/2021 15:24,707.8,708,708.18,707.72,10965623,15489,76
4/27/2021 15:25,707.929,707.81,708.18,707.75,11634589,16434,83
4/27/2021 15:26,707.816,707.96,708.13,707.6,13568308,19170,76
4/27/2021 15:27,707.91,708.98,709.05,707.75,25548250,36062,167
4/27/2021 15:28,708.877,708.34,708.877,708.21,9197421,12981,82
4/27/2021 15:29,708.25,708.32,708.555,708.25,11349708,16022,77
4/27/2021 15:30,708.3,707.62,708.4,707.2,20641544,29167,133
4/27/2021 15:31,707.63,707.26,707.785,707.253,12456623,17608,101
4/27/2021 15:32,707.35,706.78,707.39,706.74,22411862,31695,180
4/27/2021 15:33,706.81,706.65,706.91,706.203,27702524,39213,211
4/27/2021 15:34,706.72,706.77,707,706.542,13540317,19156,121
4/27/2021 15:35,706.76,706.815,707.32,706.7,17297284,24466,151
4/27/2021 15:36,706.9,706.75,707.07,706.75,7063126.5,9991,69
4/27/2021 15:37,706.89,707.27,707.34,706.88,14324067,20256,88
4/27/2021 15:38,707.28,707.251,707.35,707.09,14551015,20574,95
4/27/2021 15:39,707.23,707.25,707.37,707.017,10294997,14557,108
4/27/2021 15:40,707.3,706.98,707.3,706.86,18309136,25898,132
4/27/2021 15:41,706.973,706.4,707.04,706.4,19394890,27445,157
4/27/2021 15:42,706.4,706.305,706.57,706.18,23044612,32627,169
4/27/2021 15:43,706.36,706.75,706.82,706.2,15882866,22479,153
4/27/2021 15:44,706.769,706.95,707.39,706.678,26653842,37693,204
4/27/2021 15:45,706.96,707.21,707.39,706.96,16119172,22793,143
4/27/2021 15:46,707.135,706.91,707.34,706.23,21259916,30067,196
4/27/2021 15:47,706.81,706.89,707.33,706.81,24281458,34341,208
4/27/2021 15:48,706.9,706.96,707.38,706.71,24215532,34248,247
4/27/2021 15:49,707.04,707.19,707.54,706.981,16710218,23627,138
4/27/2021 15:50,707.31,706.88,707.31,706.837,17752560,25109,174
4/27/2021 15:51,706.86,706.37,707.1,706.37,28371884,40142,259
4/27/2021 15:52,706.37,706.2,706.53,706,53641328,75966,405
4/27/2021 15:53,706.18,705.605,706.3,705.49,33324900,47219,290
4/27/2021 15:54,705.62,705.354,706.61,705.26,34284656,48584,286
4/27/2021 15:55,705.32,704.919,705.5,704.77,89332232,126691,757
4/27/2021 15:56,704.91,704.06,705,703.935,69325896,98445,645
4/27/2021 15:57,704.06,703.5,704.34,703.35,66695972,94770,623
4/27/2021 15:58,703.65,704.19,704.29,703.591,51853584,73664,422
4/27/2021 15:59,704.2,704.74,705.41,704.2,275738144,391246,628
4/27/2021 16:29,704.74,704.74,704.74,704.74,0,0,1
4/28/2021 9:30,696.41,698.68,699.2,695,227454976,326498,1041
4/28/2021 9:31,698.854,698.15,700.884,697.85,115753768,165550,872
4/28/2021 9:32,698.376,697.91,700,696.8,72437672,103729,462
4/28/2021 9:33,698.462,695.975,700,695.9,71625376,102642,532
4/28/2021 9:34,696.195,693.892,696.719,693.782,76098232,109437,572
4/28/2021 9:35,693.93,696.27,696.97,693.6,63285668,91082,502
4/28/2021 9:36,696.27,697.87,697.87,695,62648280,89975,462
4/28/2021 9:37,697.87,698.2,699.2,697.38,100570520,143962,755
4/28/2021 9:38,698.22,698.17,698.37,697,63441916,90914,430
4/28/2021 9:39,698.36,695.5,698.52,695.2,57378836,82369,368
4/28/2021 9:40,695.4,695.859,696.2,694.32,45033572,64773,334
4/28/2021 9:41,695.957,698.49,698.52,695.666,57072388,81848,398
4/28/2021 9:42,698.484,698.175,698.72,697.01,51077836,73191,309
4/28/2021 9:43,698.108,698.304,699.32,697.79,62444056,89364,391
4/28/2021 9:44,698.276,699,699.62,697.75,51792660,74119,379
4/28/2021 9:45,698.869,699.525,699.63,697.77,39831124,56990,328
4/28/2021 9:46,699.535,698.575,699.658,697.58,36606680,52399,233
4/28/2021 9:47,698.73,697.09,699.22,696.41,41075252,58896,316
4/28/2021 9:48,697.1,697.62,698.05,697.09,19879292,28497,147
4/28/2021 9:49,697.62,699,699,697.4,33130154,47434,238
4/28/2021 9:50,698.95,698.86,699.4,698.5,52320912,74852,339
4/28/2021 9:51,698.99,698.112,699.41,697.903,33547338,48017,211
4/28/2021 9:52,698.47,698.13,699.03,698.06,42316372,60554,248
4/28/2021 9:53,698.2,698.86,699,698.07,60806564,87031,254
4/28/2021 9:54,698.99,701.61,701.86,698.6,192959024,275629,845
4/28/2021 9:55,701.5,702.922,703,701.44,87529768,124626,595
4/28/2021 9:56,702.91,703.16,704,702.4,100944280,143530,691
4/28/2021 9:57,703.14,702.93,703.5,702.39,62882032,89459,445
4/28/2021 9:58,702.96,703.64,704.29,702.27,78777736,111990,514
4/28/2021 9:59,703.84,704.57,704.57,703.11,77681456,110347,509
4/28/2021 10:00,704.56,706.5,706.74,704.41,114644752,162471,709
4/28/2021 10:01,706.36,707.138,707.8,706.36,79140128,111897,507
4/28/2021 10:02,706.88,707.03,707.75,705.95,63017412,89162,413
4/28/2021 10:03,707.085,707.92,708.13,706.26,52905448,74808,376
4/28/2021 10:04,707.87,706.545,708,705.89,48721712,68946,375
4/28/2021 10:05,706.51,706.1,707,705.61,38786752,54917,259
4/28/2021 10:06,706.085,706.32,706.99,705.63,28282742,40046,207
4/28/2021 10:07,706.17,707.164,707.164,705.7,38042100,53849,250
4/28/2021 10:08,707.037,706.73,707.037,705.15,49077356,69520,352
4/28/2021 10:09,706.655,706.85,706.85,705.53,18905082,26770,154
4/28/2021 10:10,706.809,706.555,708.5,706,84944088,120093,559
4/28/2021 10:11,706.471,706.168,706.731,705.85,29694202,42044,210
4/28/2021 10:12,706.35,704.76,706.41,704.76,48787788,69168,363
4/28/2021 10:13,704.75,704,705.5,703.75,37197292,52805,289
4/28/2021 10:14,703.95,703.58,704.52,703,47313612,67239,283
4/28/2021 10:15,703.726,704,704.36,703.63,23611566,33543,168
4/28/2021 10:16,704.15,704.765,704.809,703.92,22296238,31660,191
4/28/2021 10:17,704.714,705.637,705.84,704.7,30394704,43101,246
4/28/2021 10:18,705.716,705.63,706.21,704.98,26298002,37271,199
4/28/2021 10:19,705.401,705,706.01,704.681,15481462,21950,151
4/28/2021 10:20,705.203,705.68,706.397,705.136,42062600,59590,208
4/28/2021 10:21,705.765,705.23,706.25,704.42,25961858,36810,202
4/28/2021 10:22,705.2,705,705.59,705,13446108,19066,116
4/28/2021 10:23,705.26,704.608,705.446,704.07,17205480,24415,123
4/28/2021 10:24,704.87,704.35,705.28,704.35,12208510,17321,89
4/28/2021 10:25,704.444,703.35,704.6,703.35,31247122,44398,218
4/28/2021 10:26,703.43,702.491,703.62,702.35,35263808,50176,250
4/28/2021 10:27,702.387,702.74,703.29,702.387,17953178,25543,140
4/28/2021 10:28,702.668,702.67,702.89,702.4,11038616,15710,104
4/28/2021 10:29,702.72,702.17,703.15,701.85,26046782,37079,194
4/28/2021 10:30,702.16,702.35,702.77,701.5,21939886,31243,189
4/28/2021 10:31,702.61,701.9,702.84,701.75,15647016,22281,125
4/28/2021 10:32,701.79,701.92,702.5,700.8,32275030,45998,228
4/28/2021 10:33,702,700.56,702.29,700.55,18392778,26218,159
4/28/2021 10:34,700.66,700.51,701.19,699.82,53247456,76020,404
4/28/2021 10:35,700.51,700.44,700.978,699.28,50869720,72647,281
4/28/2021 10:36,700.58,700.95,701.48,700.36,25909602,36957,194
4/28/2021 10:37,700.87,700.73,700.95,700.42,13221121,18868,114
4/28/2021 10:38,700.66,701,701.456,700.4,19307278,27542,165
4/28/2021 10:39,701,700.72,701.68,700.66,17277196,24639,140
4/28/2021 10:40,700.73,700.7,701.24,700.5,11496323,16405,112
4/28/2021 10:41,700.7,701.2,702.14,700.7,38228312,54495,272
4/28/2021 10:42,701.24,701.33,701.758,700.74,15790132,22515,119
4/28/2021 10:43,701.34,701.78,701.78,700.82,7586270.5,10817,64
4/28/2021 10:44,701.74,701.804,702.53,701.5,29013648,41321,231
4/28/2021 10:45,701.79,701.863,701.99,700.84,14210977,20260,122
4/28/2021 10:46,701.712,702.22,702.5,701.502,14596140,20791,127
4/28/2021 10:47,702.09,701.23,702.18,701.22,13380907,19066,90
4/28/2021 10:48,701.235,700.64,701.3,700.5,22127732,31570,172
4/28/2021 10:49,700.5,699.197,700.5,698.33,51004688,72943,385
4/28/2021 10:50,699.123,699.642,699.87,699.01,13551321,19376,96
4/28/2021 10:51,699.615,699.8,699.87,699.13,16791796,24004,108
4/28/2021 10:52,699.776,699.52,700.05,699.5,11206287,16014,93
4/28/2021 10:53,699.719,699.523,699.98,699,20697002,29590,143
4/28/2021 10:54,699.464,699.8,699.89,699.22,11503435,16445,97
4/28/2021 10:55,699.9,699.195,700.31,698.66,36116168,51624,186
4/28/2021 10:56,699.195,699.28,699.84,698.71,13031399,18634,79
4/28/2021 10:57,699.01,699,699.3,698.79,9124424,13053,66
4/28/2021 10:58,699,700.69,700.69,698.957,33240506,47477,220
4/28/2021 10:59,700.79,700.781,701.42,700.518,30323180,43257,194
4/28/2021 11:00,700.815,701.28,701.78,700.815,16887052,24076,132
4/28/2021 11:01,701.3,700.494,701.35,700.41,20165798,28770,106
4/28/2021 11:02,700.663,701.06,701.41,700.33,10974423,15659,94
4/28/2021 11:03,701.16,700.438,701.25,700.33,8133441.5,11607,64
4/28/2021 11:04,700.46,697.915,700.46,697.71,47238636,67605,350
4/28/2021 11:05,697.86,698.18,698.27,697.086,51786160,74230,286
4/28/2021 11:06,698.243,698.16,698.68,697.81,23099872,33080,155
4/28/2021 11:07,698.22,697.93,698.5,697.472,14461443,20719,95
4/28/2021 11:08,697.82,698.3,698.867,697.69,11893669,17034,97
4/28/2021 11:09,698.334,698.51,698.86,698.06,8746515,12522,94
4/28/2021 11:10,698.49,698.815,698.992,698.13,14276614,20436,111
4/28/2021 11:11,698.66,698.944,699.3,698.45,17796534,25461,108
4/28/2021 11:12,698.92,698.42,699.08,698.31,13723580,19644,108
4/28/2021 11:13,698.3,697.82,698.58,697.6,15689850,22477,119
4/28/2021 11:14,697.86,697.615,698.26,697.52,9394864,13464,73
4/28/2021 11:15,697.7,696.72,697.7,696.72,26843206,38506,204
4/28/2021 11:16,696.82,697.045,697.36,696.51,17079236,24506,123
4/28/2021 11:17,697.05,697,697.52,696.3,32268018,46297,188
4/28/2021 11:18,697.145,697.46,697.866,697.145,19094172,27375,120
4/28/2021 11:19,697.3,697.29,698,697.24,13325678,19102,111
4/28/2021 11:20,697.27,697.5,697.9,697.27,10378916,14876,65
4/28/2021 11:21,697.46,697.81,698,697.29,18166484,26036,147
4/28/2021 11:22,697.7,697.33,698,697.2,12217202,17513,74
4/28/2021 11:23,697.33,697.85,697.97,697.15,10780000,15452,84
4/28/2021 11:24,697.712,697.401,697.81,697,13811824,19808,96
4/28/2021 11:25,697.57,696.98,697.59,696.78,10739427,15403,87
4/28/2021 11:26,696.86,696.876,697.13,696.31,19181234,27532,138
4/28/2021 11:27,696.95,697.19,697.37,696.72,15956943,22893,111
4/28/2021 11:28,697.27,697.8,698,697.27,23754864,34048,162
4/28/2021 11:29,697.8,698.022,698.45,697.71,16043469,22981,126
4/28/2021 11:30,698,697.17,698.29,696.6,19158420,27470,183
4/28/2021 11:31,697.153,696.836,697.21,696.05,19315036,27727,174
4/28/2021 11:32,696.83,697.22,697.55,696.83,8726019,12515,64
4/28/2021 11:33,697.22,697.38,697.65,697.22,5093307.5,7303,40
4/28/2021 11:34,697.49,697.85,698.1,697.26,15470246,22175,121
4/28/2021 11:35,697.95,698.22,698.34,697.93,11011212,15771,81
4/28/2021 11:36,698.48,699.143,699.25,698.31,22919196,32804,177
4/28/2021 11:37,699.09,699.55,699.55,698.76,19879760,28434,111
4/28/2021 11:38,699.39,698.91,699.5,698.834,16152979,23101,114
4/28/2021 11:39,698.99,699,699.12,698.68,9979364,14278,76
4/28/2021 11:40,698.846,699.102,699.4,698.751,9670780,13835,71
4/28/2021 11:41,699.27,699,699.27,698.71,5138475,7352,47
4/28/2021 11:42,698.85,698.936,699.198,698.77,7317174.5,10469,56
4/28/2021 11:43,698.9,698.46,699.013,698,19503988,27923,176
4/28/2021 11:44,698.62,697.68,698.62,697.63,20957856,30021,167
4/28/2021 11:45,697.58,698.37,698.8,697.33,16099142,23065,147
4/28/2021 11:46,698.05,697.85,698.62,697.657,8805964,12613,78
4/28/2021 11:47,697.875,698.027,698.391,697.16,11985662,17179,91
4/28/2021 11:48,698.22,698.02,698.42,697.96,5200781.5,7449,42
4/28/2021 11:49,698.159,697.769,698.22,697.42,5378500,7708,49
4/28/2021 11:50,697.75,697.4,698,697.32,9662203,13851,66
4/28/2021 11:51,697.44,698.45,698.85,697.44,16829574,24096,119
4/28/2021 11:52,698.38,698.81,698.93,698.33,12267147,17558,80
4/28/2021 11:53,698.882,698.62,699,698.455,7940104,11362,41
4/28/2021 11:54,698.678,698.77,699.16,698.59,10132176,14497,68
4/28/2021 11:55,698.96,698.68,699.042,698.58,10502338,15030,82
4/28/2021 11:56,698.81,698.422,699.02,698.422,5027767.5,7196,40
4/28/2021 11:57,698.52,698.75,698.99,698.47,7262263.5,10393,57
4/28/2021 11:58,698.85,698.784,699.024,698.6,7311236.5,10462,56
4/28/2021 11:59,698.69,698.44,698.73,698.21,10488698,15017,90
4/28/2021 12:00,698.39,696.853,698.43,696.711,31044294,44515,209
4/28/2021 12:01,696.81,697.127,697.2,696.34,20510074,29437,158
4/28/2021 12:02,697.16,697.03,697.345,696.85,11324877,16246,85
4/28/2021 12:03,697.02,696.24,697.02,695.85,43644808,62693,259
4/28/2021 12:04,696.07,695.818,696.38,695.51,20873990,29995,166
4/28/2021 12:05,695.91,696.31,696.59,695.494,17954418,25795,128
4/28/2021 12:06,696.349,695.666,696.44,695.63,23507116,33779,152
4/28/2021 12:07,695.74,695.846,696.124,695.65,9383289,13484,72
4/28/2021 12:08,695.86,694.765,696.36,694.65,44920096,64611,356
4/28/2021 12:09,694.78,695.2,695.261,694.68,27272194,39243,202
4/28/2021 12:10,695.14,695.03,695.416,694.9,16252412,23380,163
4/28/2021 12:11,695.11,695.295,695.57,695.11,15176034,21827,117
4/28/2021 12:12,695.34,695.34,695.5,694.9,17563796,25265,132
4/28/2021 12:13,695.32,694.56,695.32,694.21,25446368,36628,202
4/28/2021 12:14,694.5,694.82,694.96,694.5,14357612,20666,101
4/28/2021 12:15,694.79,695.4,695.637,694.79,23538104,33850,172
4/28/2021 12:16,695.349,695.7,696.01,695.007,23818406,34239,229
4/28/2021 12:17,695.769,695.83,696.5,695.61,24090422,34616,161
4/28/2021 12:18,695.96,695.23,696.02,695.23,9098927,13082,77
4/28/2021 12:19,695.21,695.66,696.089,694.89,21045970,30255,135
4/28/2021 12:20,695.86,695.6,696.05,695.31,10107722,14528,80
4/28/2021 12:21,695.83,695.55,696,695.55,6751968.5,9704,40
4/28/2021 12:22,695.62,695.9,695.98,695.56,9591036,13784,68
4/28/2021 12:23,695.81,695.52,695.88,695.3,14683180,21108,93
4/28/2021 12:24,695.473,696.127,696.43,695.441,11297198,16231,98
4/28/2021 12:25,696.158,696.07,696.41,695.89,6344020,9114,54
4/28/2021 12:26,696.07,696.21,696.36,695.97,9455886,13584,55
4/28/2021 12:27,696.33,696.03,696.33,695.6,26394428,37925,129
4/28/2021 12:28,695.98,696.43,696.43,695.98,10639926,15283,101
4/28/2021 12:29,696.391,697.389,697.4,696.391,28593416,41026,228
4/28/2021 12:30,697.3,696.892,697.3,696.81,16986878,24370,123
4/28/2021 12:31,696.9,696.665,696.9,696.33,8754888,12568,72
4/28/2021 12:32,696.75,696.67,697.25,696.45,9987898,14334,105
4/28/2021 12:33,696.52,696.49,696.78,696.14,13378163,19210,82
4/28/2021 12:34,696.59,696.36,696.59,696.26,7612737.5,10931,49
4/28/2021 12:35,696.4,695.78,696.4,695.65,30983742,44516,121
4/28/2021 12:36,695.83,695.78,696.181,695.6,13325002,19148,71
4/28/2021 12:37,695.832,696.68,696.96,695.83,15781109,22654,98
4/28/2021 12:38,696.73,696.85,696.95,696.57,5050832,7249,44
4/28/2021 12:39,696.85,696.97,697.33,696.83,12088961,17342,90
4/28/2021 12:40,696.9,697.71,697.73,696.7,16395817,23509,102
4/28/2021 12:41,697.68,697.69,697.956,697.529,16149539,23145,116
4/28/2021 12:42,697.68,698.021,698.33,697.67,19509510,27947,148
4/28/2021 12:43,697.9,697.92,697.98,697.42,7970636.5,11424,65
4/28/2021 12:44,697.916,697.54,698.33,697.51,7560740.5,10833,79
4/28/2021 12:45,697.578,697.9,698,697.55,5631314.5,8070,59
4/28/2021 12:46,698.06,698.66,698.78,698.06,18706296,26781,144
4/28/2021 12:47,698.63,698.68,698.68,698.108,8321874,11916,81
4/28/2021 12:48,698.66,698.3,698.8,698.24,7068102,10118,59
4/28/2021 12:49,698.18,698.21,698.37,698,11327931,16225,92
4/28/2021 12:50,698.29,698.41,698.41,697.92,12544409,17968,77
4/28/2021 12:51,698.43,698.66,698.875,698.14,16046388,22972,108
4/28/2021 12:52,698.574,698.75,699.17,698.525,11957415,17110,94
4/28/2021 12:53,698.63,698.51,699,698.51,4702172,6729,43
4/28/2021 12:54,698.43,698.74,698.92,698.43,10594462,15164,84
4/28/2021 12:55,698.65,698.875,699,698.65,7578921,10845,86
4/28/2021 12:56,698.938,698.67,699.08,698.521,12105034,17322,94
4/28/2021 12:57,698.88,699.124,699.13,698.81,8654168,12380,71
4/28/2021 12:58,699,698.83,699.15,698.57,7423950,10623,69
4/28/2021 12:59,698.81,698.88,699,698.73,8356975,11958,74
4/28/2021 13:00,698.9,698.1,698.949,698.1,9537756,13656,94
4/28/2021 13:01,698.13,697.76,698.13,697.32,18426042,26406,110
4/28/2021 13:02,697.65,697.57,697.8,697.39,5857674,8397,53
4/28/2021 13:03,697.529,697.69,697.939,697.32,11243381,16118,75
4/28/2021 13:04,697.63,697.689,698.2,697.63,21029082,30135,82
4/28/2021 13:05,697.68,697.34,697.821,697.3,10893294,15616,77
4/28/2021 13:06,697.42,697.845,697.95,697.4,5558193,7966,53
4/28/2021 13:07,697.92,697.86,698.44,697.82,10010360,14339,57
4/28/2021 13:08,697.81,698.3,698.419,697.61,9609861,13766,76
4/28/2021 13:09,698.43,698.41,698.55,697.877,7591652,10872,68
4/28/2021 13:10,698.276,698.795,698.901,698.276,6999843.5,10019,60
4/28/2021 13:11,698.91,698.961,698.99,698.62,10194608,14588,62
4/28/2021 13:12,699,699.41,699.74,699,28739346,41094,142
4/28/2021 13:13,699.446,699.6,699.9,699.446,19165382,27388,116
4/28/2021 13:14,699.54,699.938,700.6,699.54,37269684,53233,226
4/28/2021 13:15,699.94,700.613,700.68,699.78,29018498,41433,197
4/28/2021 13:16,700.68,701.01,701.84,700.677,49902888,71167,369
4/28/2021 13:17,701.2,701.16,701.5,701.07,19871828,28337,132
4/28/2021 13:18,701.237,700.402,701.38,700.2,26475978,37784,193
4/28/2021 13:19,700.53,700.59,700.788,700.3,11360415,16217,80
4/28/2021 13:20,700.4,701.05,701.05,700.4,10843146,15471,88
4/28/2021 13:21,701.05,700.07,701.1,699.9,31061350,44351,237
4/28/2021 13:22,700.05,700.1,700.23,699.53,13155813,18796,115
4/28/2021 13:23,700.26,700.034,700.5,700.012,10121939,14454,87
4/28/2021 13:24,700.14,699.861,700.7,699.861,13277826,18958,84
4/28/2021 13:25,699.87,700.535,700.597,699.75,7988434.5,11407,63
